Current Supervisor Districts,Year Opened,Month Opened,Location Change Frequency,Ownership Change Frequency,Business Type Change,Location Turnover Rate,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,Embarcadero,District Crimes,Daily Crime Rate,Parking Tax,Transient Occupancy Tax,Day of Week Opened
1.163506846679458,-0.2680106225141444,-0.820452283747968,-0.33803640375389327,0.0,0.0,0.28106687413314174,-0.46130204329570934,0.48421361937440005,0.8065978973848612,-0.4830309590230569,-0.09486809099423545,-0.08716536328766593,0.19882827200030653,-0.6007033033893133,-0.1557881740101053,0.018032158734881572,-0.031262304686766766,-0.8996737248592166,-1.1450188644709973,-0.6275541689250235,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
1.163506846679458,0.41654537079516474,-0.2650170072248572,-0.33803640375389327,0.0,0.0,0.28106687413314174,-0.060914407672815134,0.48421361937440005,-0.3018469391882149,0.24351701692484923,0.2011598408017822,-0.38064071333642246,-0.16767599583399984,0.6426362467525453,-0.4399586968510338,0.2544839354179362,-0.3608058712611212,-0.9257580346336322,-1.7723539252870337,-0.27441845863646336,-0.04791329788133908,-0.21824406957628645,-0.5002504997885413
1.163506846679458,-0.2680106225141444,0.568135907559809,-0.33803640375389327,0.0,0.0,1.023416910588016,-0.46130204329570934,1.2256919037835536,-0.8560693574747527,-0.4830309590230569,-0.041044830667686674,-0.03380620873334644,0.2654654116065442,0.30354364216840196,-0.10412080622084548,-0.41188016250703546,0.7476588526707977,-0.9101177384375329,-0.7574028138102694,-1.2161136860726236,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
-0.39951432005806675,1.1011013641044738,1.12357118408292,-0.33803640375389327,0.0,0.0,-0.5023143230730605,1.460558607694186,0.7172496516172774,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,2.984260707541033,1.3886399768376605,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.1740462987086121,-1.7723539252870337,-0.8629779757840634,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
-1.0247227867530766,1.1011013641044738,0.8458535458213644,-0.33803640375389327,0.0,0.0,0.7725992833129843,-0.46130204329570934,-0.6809665418399833,0.8065978973848612,-0.4830309590230569,-0.6869239545862701,2.8475881371998977,-0.5341802636683053,1.885975796894404,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.1588690375972658,-0.7287132426748821,-1.29458828835897,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
-1.0247227867530766,0.41654537079516474,0.2904182692982536,-0.33803640375389327,0.0,0.0,-1.3475534563311005,1.9410237704416597,-0.6809665418399833,-0.8560693574747527,1.6966129688206626,-0.6869239545862701,2.8475881371998977,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.6832819952513435,0.8550431360983987,-0.9022152769272368,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
1.163506846679458,0.41654537079516474,0.012700631036698209,-0.33803640375389327,0.0,0.0,1.0122141666650464,-0.46130204329570934,0.8726070064458616,-0.8560693574747527,-0.4830309590230569,0.10248386353644302,0.1084848700781718,1.4205091647813268,0.5044874078478943,-0.7241292196919615,0.3333011943122879,-0.6903494378354749,-0.77413976854842,1.3938547608442828,-0.27441845863646336,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
1.163506846679458,1.785657357413783,-1.3758875602710787,0.19158091877822325,0.0,0.0,-2.7385476585937236,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,6.369292337784973,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.5706101246281285,-1.1450188644709973,-0.47060496435233007,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
-0.0869100867105618,-0.2680106225141444,-1.3758875602710787,-0.33803640375389327,0.0,0.0,-0.2682393786032853,-0.46130204329570934,-0.45544780095978027,1.2893077455699102,0.07945779654951517,0.0006247902302865176,-0.4469093407667866,0.3170554551726636,-0.27984148399786624,-0.06412026341625728,0.17058169207878807,-0.4352189346811364,0.6835975749393302,-0.0619491990685004,-1.29458828835897,-0.04791329788133908,-0.21824406957628645,0.410674155602855
-0.0869100867105618,1.785657357413783,-1.0981699220095233,0.19158091877822325,0.0,0.0,0.30081583563405373,-0.46130204329570934,2.814573941803168,2.469265152244475,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.4875210510863513,0.315080860103769,-0.7452660723545435,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
0.850902613331953,-0.2680106225141444,-1.0981699220095233,3.898902176503039,0.0,0.0,0.8909140838580711,-0.46130204329570934,-0.4398947843473525,0.29059771484222247,-0.4830309590230569,0.29303057825571843,-0.18836375985620246,-0.2308663868399146,3.172189124627361,-0.25377800947249424,-0.34072226106009773,-0.6903494378354749,1.5283279145569404,-0.0619491990685004,0.8242259733723901,-0.04791329788133908,-0.21824406957628645,0.410674155602855
-1.0247227867530766,-0.9525666158234536,-0.820452283747968,0.19158091877822325,0.0,0.0,-1.3314159098558014,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,0.6067910048988028,-0.6869239545862701,0.2063099867610906,0.5653325398346128,-0.6007033033893133,2.685917054399177,-0.21841961794817258,-0.6903494378354749,1.2182487528007229,0.8550431360983987,-0.9022152769272368,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
-0.0869100867105618,0.41654537079516474,1.4012888223444753,-0.33803640375389327,0.0,0.0,0.22155949070440872,-0.46130204329570934,-0.6809665418399833,0.8065978973848612,1.6966129688206626,1.0892436361898346,-0.6741160633851784,-0.5341802636683053,1.885975796894404,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.5383520137236738,0.8550431360983987,-1.0984017826431034,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
1.476111080026963,-1.6371226091327626,1.6790064606060306,-0.33803640375389327,0.0,0.0,1.1369130376892336,3.3824192586840813,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,0.734565616848852,-0.5341802636683053,-0.6007033033893133,0.6398892899444941,0.20719358008132563,-0.6903494378354749,1.4952980785112309,1.3938547608442828,0.3926156607974834,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
-1.0247227867530766,-0.9525666158234536,-0.2650170072248572,-0.33803640375389327,0.0,0.0,-1.3314159098558014,-0.46130204329570934,-0.6809665418399833,2.469265152244475,-0.4830309590230569,2.865411226965939,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.46843371592598015,-0.7574028138102694,-1.019927180356757,-0.04791329788133908,-0.21824406957628645,-0.5002504997885413
-0.39951432005806675,-0.9525666158234536,1.12357118408292,-0.33803640375389327,0.0,0.0,-0.5023143230730605,-0.04947476094073233,0.11801414013559358,0.1890357741512901,0.13972444893229116,0.12503837262566284,0.6339454968321354,-0.5341802636683053,0.10977643954889131,-0.2369797519646562,-0.2792215033809585,-0.23840397510493233,1.597268693842378,-0.7574028138102694,-0.7060287712113701,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
-1.3373270201005816,0.41654537079516474,-0.5427346454864126,-0.33803640375389327,0.0,0.0,-0.38228057153418876,-0.46130204329570934,0.11801414013559358,0.09402621673074053,-0.23392879584091822,-0.2809427909803036,0.5333253768154189,0.9737230097071251,-0.6007033033893133,-0.13954985841919498,0.20719358008132563,-0.464376706470204,-0.8613961578529737,-1.3120934257888412,-1.2553509872157969,-0.04791329788133908,-0.21824406957628645,0.410674155602855
0.5382983799844482,-0.2680106225141444,0.568135907559809,0.19158091877822325,0.0,0.0,0.06701738918398865,-0.46130204329570934,-0.6809665418399833,0.8065978973848612,3.876256896664382,1.0892436361898346,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.9083170464412714,1.3938547608442828,0.58880216651335,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
-1.0247227867530766,1.785657357413783,-1.3758875602710787,0.19158091877822325,0.0,0.0,0.14517725596261735,-0.46130204329570934,2.814573941803168,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,4.372654897178121,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.6884782778691265,-0.0619491990685004,1.2165989848041234,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
0.850902613331953,-0.9525666158234536,1.6790064606060306,0.19158091877822325,0.0,0.0,-0.4842476448054024,0.22507676062925291,0.3177593106294881,0.09402621673074053,-0.4830309590230569,0.07429072717491726,0.5836354368237767,0.0941127669047905,0.4650163110179936,-0.4805544858283089,-0.31975609366948193,-0.4078835236288857,-0.7733680434071651,-0.8775308041792977,-1.4907747940748368,-0.04791329788133908,-0.21824406957628645,-0.044788172092843165
-0.7121185534055717,-0.9525666158234536,-0.5427346454864126,0.7211982413103398,0.0,0.0,-0.8240996403183012,0.33947322795008,-0.0983764612327916,-0.3018469391882149,0.9700649928727554,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,0.22818973003859214,-0.1557881740101053,0.9638392654671,-0.031262304686766766,1.5583222983803808,0.8550431360983987,-0.43136766320915676,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
-0.39951432005806675,1.1011013641044738,1.6790064606060306,-0.33803640375389327,0.0,0.0,-0.5023143230730605,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,0.49718777259779917,-0.6741160633851784,2.397853879006143,1.0570827634664974,-0.7241292196919615,0.9638392654671,-0.6903494378354749,-0.3058055044921982,1.3938547608442828,1.8836331042380703,-0.04791329788133908,4.582025994756544,0.410674155602855
0.5382983799844482,0.41654537079516474,0.2904182692982536,-0.33803640375389327,0.0,0.0,1.7241823914163206,-0.46130204329570934,0.0958202323029392,-0.4865877452837278,0.0013343582755468392,0.10248386353644302,-0.6741160633851784,-0.04550790655589776,-0.04810794777071005,0.03365884121718038,0.9638392654671,0.1884334063628029,-0.7210965271728335,1.3938547608442828,-0.3136557597796367,-0.04791329788133908,4.582025994756544,-0.9557128274842395
-1.0247227867530766,-0.2680106225141444,-0.820452283747968,-0.33803640375389327,0.0,0.0,-1.3314159098558014,-0.46130204329570934,1.5037462604369862,0.8065978973848612,-0.4830309590230569,0.2011598408017822,-0.23390303831204384,-0.5341802636683053,-0.6007033033893133,-0.2978734354305692,-0.5730972829727544,0.29828126188758763,1.2892474657961732,0.315080860103769,1.3343108882336436,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
-0.7121185534055717,1.1011013641044738,-1.3758875602710787,1.7804328863745726,0.0,0.0,-0.061380118292683875,0.25939570082550134,0.01814155488864704,0.1415309954410156,-0.04710217345431306,-0.15407367735343871,-0.49803085335592445,0.3454299791340293,-0.10336748333256982,0.12838234883082317,0.34906464609115834,-0.49262329789086234,-0.949372823956032,-0.7574028138102694,2.0013450076675903,-0.04791329788133908,-0.21824406957628645,-0.5002504997885413
-0.39951432005806675,1.1011013641044738,-1.0981699220095233,-0.33803640375389327,0.0,0.0,-0.5023143230730605,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,4.049522954150008,1.6736867370048722,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.6305474439322589,0.315080860103769,-0.35289306092281003,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
0.5382983799844482,0.41654537079516474,0.8458535458213644,-0.33803640375389327,0.0,0.0,-0.04037908204435058,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,1.664845343337531,1.885975796894404,0.9808939173536079,-0.9277749479973362,1.2869119616106504,-0.5786360660971794,0.8550431360983987,-0.43136766320915676,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
-1.0247227867530766,0.41654537079516474,1.4012888223444753,-0.33803640375389327,0.0,0.0,0.14517725596261735,-0.46130204329570934,1.6493937805887842,-0.8560693574747527,-0.4830309590230569,1.681299499781869,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,1.5492349630354643,-0.9277749479973362,-0.6903494378354749,-0.5700956412006253,-1.3120934257888412,-0.8629779757840634,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
-1.6499312534480866,1.1011013641044738,0.8458535458213644,-0.33803640375389327,0.0,0.0,-0.18706520999717752,-0.46130204329570934,1.4163577483459073,-0.8560693574747527,-0.4830309590230569,0.023543081724171796,0.03022477673183687,0.3454299791340293,0.39396833672417364,-0.7241292196919615,-0.3602906839580053,0.8914596817214252,-0.27385608364424546,1.3938547608442828,0.1964291550816167,-0.04791329788133908,-0.21824406957628645,0.410674155602855
-0.39951432005806675,0.41654537079516474,-0.2650170072248572,0.19158091877822325,0.0,0.0,-1.1500676667623284,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,0.33208513678198576,-0.5341802636683053,3.662175154239915,1.2244686512172605,-0.9277749479973362,0.4395142189908818,-0.8333568110540458,-0.0619491990685004,0.1964291550816167,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
-0.7121185534055717,-0.2680106225141444,-1.3758875602710787,-0.33803640375389327,0.0,0.0,-0.061380118292683875,-0.3128958154200422,-0.19509991090888887,-0.13707811213005486,0.12289322169025499,-0.11086960082104752,-0.1302235227542787,-0.0926770529953197,-0.10144726781111617,-0.03948672450764085,0.6278768955081652,0.1341456630918665,-0.8016131835770943,-0.7574028138102694,1.7659212008085503,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
-0.0869100867105618,-0.9525666158234536,1.6790064606060306,0.19158091877822325,0.0,0.0,-0.2682393786032853,0.6063983183653434,1.6493937805887842,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,0.1084848700781718,-0.5341802636683053,0.5044874078478943,0.03365884121718038,-0.9277749479973362,1.0672162505610807,0.01929657334711476,0.8550431360983987,-0.3136557597796367,-0.04791329788133908,-0.21824406957628645,0.410674155602855
0.22569414663694318,-0.2680106225141444,0.8458535458213644,-0.33803640375389327,0.0,0.0,0.5661838566223476,-0.46130204329570934,-0.4624952616122863,-0.2325691369023975,1.6966129688206626,-0.020861108045230857,-0.23390303831204384,0.5653325398346128,0.33180135921708065,-0.5110013275612654,-0.3957584504604635,0.29828126188758763,-0.906362009416759,0.8550431360983987,-1.2161136860726236,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
-1.0247227867530766,1.785657357413783,0.012700631036698209,-0.33803640375389327,0.0,0.0,-1.3314159098558014,-0.46130204329570934,4.562344183624743,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,0.490935712100991,-0.6903494378354749,-0.1697246379175847,-0.8775308041792977,-0.8237406746408902,-0.04791329788133908,-0.21824406957628645,0.410674155602855
1.163506846679458,0.41654537079516474,0.012700631036698209,-0.33803640375389327,0.0,0.0,0.28106687413314174,-0.18675052172572498,-0.08173103035830027,-0.09599289811035835,0.5133776937054997,-0.2809427909803036,-0.47287582335174594,-0.03154583920982882,0.25187238813653245,-0.3344096455101174,0.20719358008132563,0.6654869503561535,-0.7885967528612617,0.8550431360983987,0.07871725165209668,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
0.22569414663694318,1.785657357413783,-1.0981699220095233,-0.33803640375389327,0.0,0.0,0.5661838566223476,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,1.2606841832519187,-0.6869239545862701,0.734565616848852,-0.5341802636683053,-0.6007033033893133,2.0039077995809493,0.20719358008132563,-0.6903494378354749,-0.15495896354824099,-0.7574028138102694,-0.7452660723545435,-0.04791329788133908,-0.21824406957628645,0.410674155602855
0.5382983799844482,-0.2680106225141444,-1.0981699220095233,-0.33803640375389327,0.0,0.0,1.222769172902113,-0.46130204329570934,-0.6809665418399833,0.4740644464129385,0.3888266121144308,0.023543081724171796,0.03022477673183687,1.2250402219363639,-0.6007033033893133,0.6398892899444941,-0.9277749479973362,0.1005551219429752,1.4786802638028753,1.3938547608442828,-1.2553509872157969,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
-1.3373270201005816,-0.9525666158234536,-1.3758875602710787,-0.33803640375389327,0.0,0.0,0.3429648716925893,0.22507676062925291,-0.1816036156052476,-0.8560693574747527,0.13972444893229116,-0.17944750007881186,-0.6741160633851784,0.0941127669047905,0.10977643954889131,0.7373191834899545,0.6936086635436091,-0.12541760942229652,1.5266301192461798,0.315080860103769,-0.03899465177742334,-0.04791329788133908,-0.21824406957628645,0.410674155602855
-1.6499312534480866,1.1011013641044738,1.6790064606060306,-0.33803640375389327,0.0,0.0,-0.18706520999717752,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,8.26192216435504,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.15706834560100438,-1.7723539252870337,-0.5098422654955034,-0.04791329788133908,-0.21824406957628645,0.410674155602855
-1.6499312534480866,1.1011013641044738,-1.3758875602710787,-0.33803640375389327,0.0,0.0,-0.18706520999717752,-0.46130204329570934,-0.6809665418399833,1.3608203156713992,-0.4830309590230569,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,6.030440964033932,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.7067938878882427,0.8550431360983987,-0.5098422654955034,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
0.850902613331953,-0.2680106225141444,1.6790064606060306,-0.33803640375389327,0.0,0.0,-0.4842476448054024,-0.024515531707097322,-0.6809665418399833,0.35314319151405726,-0.08673206305147209,-0.36398439262697874,-0.3539611360592627,-0.134357426030881,0.30354364216840196,0.20588340051471224,0.6199094084735661,0.02865470741766143,-0.8901557814504062,0.8550431360983987,-0.23518115749329005,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
-0.0869100867105618,-0.9525666158234536,1.12357118408292,-0.33803640375389327,0.0,0.0,0.22155949070440872,-0.46130204329570934,-0.6809665418399833,0.3909310836699577,-0.4830309590230569,-0.6869239545862701,0.2063099867610906,0.5653325398346128,0.02096647168161601,-0.7241292196919615,0.490935712100991,1.2869119616106504,1.1757524216889532,1.3938547608442828,-0.7452660723545435,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
-1.6499312534480866,1.785657357413783,-0.820452283747968,-0.33803640375389327,0.0,0.0,-0.18706520999717752,-0.46130204329570934,-0.6809665418399833,-0.34447943290256394,-0.4830309590230569,0.40610225512210163,-0.13231541714132067,0.14244300002579796,0.929560758323743,0.32511578772069627,0.38180412286265775,-0.08196131492897503,-0.14204542951790905,0.8550431360983987,1.0204124790882567,-0.04791329788133908,4.582025994756544,1.3215988109942514
-1.3373270201005816,-0.9525666158234536,-0.820452283747968,0.19158091877822325,0.0,0.0,-0.38228057153418876,-0.46130204329570934,0.28332048813054106,0.7492645437690125,-0.18239041725150995,0.29303057825571843,-0.6741160633851784,0.072447489988477,0.42826735879705174,-0.25377800947249424,0.24633042587714132,-0.6903494378354749,1.4234247436890248,0.315080860103769,-0.9022152769272368,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
-1.3373270201005816,1.1011013641044738,0.012700631036698209,-0.33803640375389327,0.0,0.0,-0.38228057153418876,0.25049819781165855,1.1315359311601687,0.12921494170131456,-0.4830309590230569,-0.16065207583779517,-0.1523821077429454,-0.2083986922600336,-0.6007033033893133,0.03365884121718038,-0.29723687684252414,0.1884334063628029,-0.34007010076391564,-0.7287132426748821,-0.7060287712113701,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
-0.0869100867105618,0.41654537079516474,-1.3758875602710787,-0.33803640375389327,0.0,0.0,0.22155949070440872,0.7398608635729751,-0.6809665418399833,1.6379315248146682,0.6067910048988028,0.2011598408017822,0.2063099867610906,0.5653325398346128,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.9957792291168265,-0.7287132426748821,-1.2553509872157969,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
1.476111080026963,-0.2680106225141444,0.2904182692982536,0.19158091877822325,0.0,0.0,1.1369130376892336,-0.46130204329570934,0.25117758713152355,-0.4126914228455228,0.0982074217352676,0.2603654271609855,-0.6741160633851784,-0.5341802636683053,1.3886399768376605,0.6398892899444941,0.20719358008132563,-0.6903494378354749,-0.9089344265542754,1.3938547608442828,-0.6275541689250235,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
0.5382983799844482,1.1011013641044738,1.12357118408292,-0.33803640375389327,0.0,0.0,-0.04037908204435058,-0.46130204329570934,-0.6809665418399833,-0.8560693574747527,3.876256896664382,1.0892436361898346,-0.6741160633851784,-0.5341802636683053,1.885975796894404,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.13041810405633525,-0.0619491990685004,0.27490375736796335,-0.04791329788133908,-0.21824406957628645,0.410674155602855
1.163506846679458,-0.9525666158234536,-1.0981699220095233,-0.33803640375389327,0.0,0.0,0.28106687413314174,0.01916311945176448,-0.6809665418399833,-0.5235359065028299,1.2606841832519187,-0.6869239545862701,0.03022477673183687,0.3454299791340293,-0.10336748333256982,0.2988846625353801,0.7746778441206563,-0.6903494378354749,1.4274377144235502,-0.7574028138102694,0.47109026308383006,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
0.850902613331953,-0.2680106225141444,-1.0981699220095233,-0.33803640375389327,0.0,0.0,-0.4842476448054024,-0.46130204329570934,1.0668036999815924,-0.8560693574747527,-0.4830309590230569,0.2011598408017822,-0.6741160633851784,0.5653325398346128,-0.6007033033893133,0.12838234883082317,1.2002910421501545,-0.6903494378354749,1.4938060765714714,-0.0619491990685004,-0.6667914700681967,-0.04791329788133908,-0.21824406957628645,0.410674155602855
-0.0869100867105618,-0.9525666158234536,0.2904182692982536,-0.33803640375389327,0.0,0.0,-0.2682393786032853,-0.46130204329570934,-0.6809665418399833,0.09402621673074053,-0.4830309590230569,-0.17944750007881186,-0.17101546330159628,-0.5341802636683053,0.8202561824870959,-0.7241292196919615,1.0989545664288451,1.0044460474040602,1.6589552568000194,-0.0619491990685004,1.2165989848041234,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
1.163506846679458,0.41654537079516474,0.2904182692982536,-0.33803640375389327,0.0,0.0,1.0122141666650464,-0.010865953219952658,-0.3532596214984378,-0.2325691369023975,0.06188002293787289,-0.24288205689224393,0.096256730492807,0.29045433895888334,-0.28986841585384865,-0.4044373814959173,0.6682745446132818,0.29828126188758763,-0.7201704570033276,-1.1450188644709973,-0.5098422654955034,-0.04791329788133908,-0.21824406957628645,0.410674155602855
-0.39951432005806675,-0.9525666158234536,1.12357118408292,-0.33803640375389327,0.0,0.0,0.8973738773957394,-0.46130204329570934,2.4261805547317064,-0.8560693574747527,-0.4830309590230569,-0.6869239545862701,0.891085803541522,-0.5341802636683053,-0.6007033033893133,0.03365884121718038,0.3333011943122879,-0.6903494378354749,1.1827493963029976,1.3938547608442828,2.0405823088107637,-0.04791329788133908,-0.21824406957628645,-1.4111751551799376
1.476111080026963,-0.9525666158234536,0.012700631036698209,-0.33803640375389327,0.0,0.0,-0.02623029997911842,1.9410237704416597,1.0668036999815924,-0.8560693574747527,1.6966129688206626,-0.6869239545862701,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,-0.7241292196919615,-0.9277749479973362,1.2869119616106504,-0.5252841346650909,0.315080860103769,1.1773616836609502,-0.04791329788133908,-0.21824406957628645,-0.044788172092843165
-1.0247227867530766,-0.9525666158234536,0.568135907559809,-0.33803640375389327,0.0,0.0,-1.3475534563311005,1.2858440030587404,-0.04541372663213765,0.35314319151405726,0.3095668329201136,-0.6869239545862701,0.6065036459184854,0.2654654116065442,0.30354364216840196,-0.10412080622084548,-0.9277749479973362,-0.6903494378354749,1.4883011038971865,-0.7574028138102694,-2.393232720367824,-0.04791329788133908,-0.21824406957628645,-0.9557128274842395
0.850902613331953,-0.2680106225141444,0.8458535458213644,-0.33803640375389327,0.0,0.0,-0.4842476448054024,-0.46130204329570934,-0.4624952616122863,-0.2325691369023975,1.6966129688206626,-0.020861108045230857,-0.23390303831204384,0.5653325398346128,0.33180135921708065,-0.5110013275612654,-0.3957584504604635,0.29828126188758763,-0.906362009416759,1.3938547608442828,0.9027005756587368,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
1.476111080026963,-0.9525666158234536,-1.3758875602710787,-0.33803640375389327,0.0,0.0,0.6424187085683016,0.27787513016194243,-0.6809665418399833,-0.34447943290256394,-0.4830309590230569,-0.1404108497320842,-0.6741160633851784,0.14244300002579796,0.16442872746721485,0.32511578772069627,1.254856836769321,-0.08196131492897503,1.5773067368552511,1.3938547608442828,1.6089719962358568,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
0.850902613331953,-0.2680106225141444,-1.3758875602710787,-0.33803640375389327,0.0,0.0,-0.4842476448054024,-0.3128958154200422,-0.19509991090888887,-0.13707811213005486,0.12289322169025499,-0.11086960082104752,-0.1302235227542787,-0.0926770529953197,-0.10144726781111617,-0.03948672450764085,0.6278768955081652,0.1341456630918665,-0.8016131835770943,1.3938547608442828,-0.3921303620659834,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
1.163506846679458,-0.9525666158234536,1.6790064606060306,1.250815563842456,0.0,0.0,1.023416910588016,0.33947322795008,-0.6809665418399833,-0.3018469391882149,-0.4830309590230569,0.49718777259779917,-0.6741160633851784,1.664845343337531,-0.6007033033893133,-0.1557881740101053,0.490935712100991,-0.031262304686766766,1.5576020215818762,0.315080860103769,-0.5490795666386767,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
1.476111080026963,-0.2680106225141444,-0.820452283747968,1.7804328863745726,0.0,0.0,-0.6665398177106505,0.3623525214142456,-0.48122137134608944,0.4740644464129385,0.264275530523361,-0.6869239545862701,-0.47287582335174594,0.21977137301940988,-0.03231950903874979,-0.3344096455101174,0.36933194123541974,0.4395142189908818,-0.7179067299223132,0.315080860103769,-1.2553509872157969,-0.04791329788133908,-0.21824406957628645,-0.044788172092843165
0.22569414663694318,-1.6371226091327626,1.12357118408292,0.7211982413103398,0.0,0.0,0.5661838566223476,-0.46130204329570934,1.4163577483459073,-0.1910024555309071,-0.4830309590230569,0.023543081724171796,-0.6741160633851784,2.984260707541033,0.39396833672417364,-0.7241292196919615,-0.9277749479973362,-0.6903494378354749,-0.6372871768325516,-0.7287132426748821,0.1964291550816167,-0.04791329788133908,-0.21824406957628645,-0.044788172092843165
1.163506846679458,-0.2680106225141444,-0.2650170072248572,-0.33803640375389327,0.0,0.0,0.28106687413314174,-0.46130204329570934,-0.6809665418399833,0.09402621673074053,-0.4830309590230569,0.3280289544286464,1.3382863369491507,-0.5341802636683053,-0.6007033033893133,0.2501697157626491,-0.11708314222686386,0.4395142189908818,-0.964035601639875,0.315080860103769,-1.726198600933877,-0.04791329788133908,-0.21824406957628645,1.3215988109942514
0.850902613331953,1.1011013641044738,1.12357118408292,0.19158091877822325,0.0,0.0,-0.4842476448054024,-0.46130204329570934,-0.6809665418399833,1.3608203156713992,-0.4830309590230569,1.681299499781869,-0.6741160633851784,-0.5341802636683053,-0.6007033033893133,1.5492349630354643,-0.9277749479973362,-0.6903494378354749,-0.1845417606296787,-0.7287132426748821,0.03947995050892334,-0.04791329788133908,-0.21824406957628645,0.8661364832985531
